unitid,chronname,city,state,level,hbcu,long_x,lat_y,site,student_count,med_sat_value,aid_value,endow_value,Other,Female,Male,Asian,American Indian,Black,Hispanic,White,Unknown
150534,University of Evansville,Evansville,Indiana,4-year,,-87.531963,37.969955,www.evansville.edu/,2477,1147.0,21164.0,43352.0,144,144,144,72,72,72,72,72,72
150604,Franklin College of Indiana,Franklin,Indiana,4-year,,-86.04718199999999,39.478297999999995,www.franklincollege.edu,1014,1010.0,16209.0,77521.0,144,144,144,72,72,72,72,72,72
150668,Goshen College,Goshen,Indiana,4-year,,-85.826766,41.564254,www.goshen.edu,828,1123.0,16114.0,112373.0,144,144,144,72,72,72,72,72,72
150677,Grace College and Seminary,Winona Lake,Indiana,4-year,,-85.81393100000001,41.226473,www.grace.edu,1615,1050.0,14106.0,5365.0,144,144,144,72,72,72,72,72,72
150756,Hanover College,Hanover,Indiana,4-year,,-85.461086,38.712488,www.hanover.edu,1163,1130.0,20839.0,120946.0,144,144,144,72,72,72,72,72,72
150774,Holy Cross College,Notre Dame,Indiana,4-year,,-86.253668,41.699982,www.hcc-nd.edu,524,1014.0,20883.0,1504.0,144,144,144,72,72,72,72,72,72
150941,Huntington University,Huntington,Indiana,4-year,,-85.499624,40.89907,www.huntington.edu,1053,1054.0,13307.0,19571.0,144,144,144,72,72,72,72,72,72
151102,Indiana University-Purdue University at Fort Wayne,Fort Wayne,Indiana,4-year,,-85.111747,41.115418,www.ipfw.edu,12928,996.0,5472.0,4586.0,144,144,144,72,72,72,72,72,72
151111,Indiana University-Purdue University at Indianapolis,Indianapolis,Indiana,4-year,,-86.172217,39.772948,www.iupui.edu,22409,1013.0,7669.0,26169.0,144,144,144,72,72,72,72,72,72
151263,University of Indianapolis,Indianapolis,Indiana,4-year,,-86.13474699999999,39.709671,uindy.edu,4162,1018.0,12064.0,16089.0,144,144,144,72,72,72,72,72,72
151290,Indiana Institute of Technology,Fort Wayne,Indiana,4-year,,-85.11795,41.078338,www.indianatech.edu,5717,934.0,8961.0,16887.0,144,144,144,72,72,72,72,72,72
151306,University of Southern Indiana,Evansville,Indiana,4-year,,-87.67666,37.966188,www.usi.edu,8913,1004.0,9369.0,3890.0,144,144,144,72,72,72,72,72,72
151324,Indiana State University,Terre Haute,Indiana,4-year,,-87.407085,39.46873,www.indstate.edu,10268,910.0,7417.0,3542.0,144,144,144,72,72,72,72,72,72
151333,Indiana University at Kokomo,Kokomo,Indiana,4-year,,-86.13209599999999,40.459913,www.iuk.edu,3981,950.0,4837.0,2357.0,144,144,144,72,72,72,72,72,72
151342,Indiana University at South Bend,South Bend,Indiana,4-year,,-86.22295799999999,41.665746,iusb.edu/,7512,962.0,5750.0,1979.0,144,144,144,72,72,72,72,72,72
151351,Indiana University at Bloomington,Bloomington,Indiana,4-year,,-86.526904,39.166383,www.iub.edu,36862,1198.0,10361.0,20689.0,144,144,144,72,72,72,72,72,72
151360,Indiana University-Northwest,Gary,Indiana,4-year,,-87.33845699999999,41.556723,www.iun.edu,5904,918.0,6082.0,1924.0,144,144,144,72,72,72,72,72,72
151379,Indiana University-Southeast,New Albany,Indiana,4-year,,-85.819376,38.342991999999995,ius.edu/,6148,950.0,5520.0,2762.0,144,144,144,72,72,72,72,72,72
151388,Indiana University East,Richmond,Indiana,4-year,,-84.88618699999999,39.867098999999996,www.iue.edu/,4326,943.0,5307.0,1832.0,144,144,144,72,72,72,72,72,72
151777,Manchester College,North Manchester,Indiana,4-year,,-85.758762,41.011609,www.manchester.edu,1199,1017.0,18935.0,33329.0,144,144,144,72,72,72,72,72,72
151786,Marian University (Ind.),Indianapolis,Indiana,4-year,,-86.204599,39.81534,www.marian.edu,2203,1024.0,16549.0,11964.0,144,144,144,72,72,72,72,72,72
151801,Indiana Wesleyan University,Marion,Indiana,4-year,,-85.661991,40.518495,www.indwes.edu,10766,1083.0,8537.0,7844.0,144,144,144,72,72,72,72,72,72
152080,University of Notre Dame,Notre Dame,Indiana,4-year,,-86.238959,41.703058,www.nd.edu,8477,1450.0,29753.0,545295.0,144,144,144,72,72,72,72,72,72
152099,Oakland City University,Oakland City,Indiana,4-year,,-87.351611,38.339605999999996,www.oak.edu,2311,988.0,14214.0,3256.0,144,144,144,72,72,72,72,72,72
152266,Purdue University North Central,Westville,Indiana,4-year,,-86.89523,41.583788,www.pnc.edu,6054,954.0,5106.0,973.0,144,144,144,72,72,72,72,72,72
152318,Rose-Hulman Institute of Technology,Terre Haute,Indiana,4-year,,-87.32356999999999,39.480946,www.rose-hulman.edu,2205,1310.0,19053.0,83996.0,144,144,144,72,72,72,72,72,72
152336,University of Saint Francis (Ind.),Fort Wayne,Indiana,4-year,,-85.173694,41.087771999999994,www.sf.edu,1980,981.0,11724.0,8224.0,144,144,144,72,72,72,72,72,72
152363,Saint Joseph's College (Ind.),Rensselaer,Indiana,4-year,,-87.155541,40.923438,www.saintjoe.edu,1141,998.0,21020.0,21160.0,144,144,144,72,72,72,72,72,72
152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,Indiana,4-year,,-87.460126,39.510543,www.smwc.edu,649,895.0,12201.0,15698.0,144,144,144,72,72,72,72,72,72
152390,Saint Mary's College (Ind.),Notre Dame,Indiana,4-year,,-86.256947,41.707274,https://www.saintmarys.edu,1479,1141.0,17699.0,87994.0,144,144,144,72,72,72,72,72,72
152530,Taylor University,Upland,Indiana,4-year,,-85.49690600000001,40.458382,www.taylor.edu,2146,1214.0,13317.0,31921.0,144,144,144,72,72,72,72,72,72
152567,Trine University,Angola,Indiana,4-year,,-85.005696,41.633389,www.trine.edu,1874,1095.0,17252.0,10985.0,144,144,144,72,72,72,72,72,72
152600,Valparaiso University,Valparaiso,Indiana,4-year,,-87.04585300000001,41.463176000000004,valpo.edu,3251,1158.0,20289.0,42568.0,144,144,144,72,72,72,72,72,72
153108,Central College,Pella,Iowa,4-year,,-92.918664,41.400236,www.central.edu,1386,1089.0,18566.0,47002.0,144,144,144,72,72,72,72,72,72
153126,Clarke University,Dubuque,Iowa,4-year,,-90.691512,42.508619,www.clarke.edu,1011,1048.0,13531.0,28657.0,144,144,144,72,72,72,72,72,72
153144,Coe College,Cedar Rapids,Iowa,4-year,,-91.657535,41.986383000000004,www.coe.edu,1419,1166.0,22532.0,61730.0,144,144,144,72,72,72,72,72,72
153162,Cornell College,Mount Vernon,Iowa,4-year,,-91.425435,41.925982,www.cornellcollege.edu,1125,1182.0,23510.0,52507.0,144,144,144,72,72,72,72,72,72
153250,Dordt College,Sioux Center,Iowa,4-year,,-96.166319,43.08396,www.dordt.edu,1376,1119.0,10901.0,20267.0,144,144,144,72,72,72,72,72,72
153269,Drake University,Des Moines,Iowa,4-year,,-93.654062,41.603809999999996,www.drake.edu,3383,1240.0,15602.0,36792.0,144,144,144,72,72,72,72,72,72
153278,University of Dubuque,Dubuque,Iowa,4-year,,-90.693568,42.498027,www.dbq.edu,1694,926.0,24518.0,40904.0,144,144,144,72,72,72,72,72,72
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,Iowa,4-year,,-93.624208,41.736338,www.faith.edu,229,1028.0,7881.0,13885.0,144,144,144,72,72,72,72,72,72
153366,Graceland University (Iowa),Lamoni,Iowa,4-year,,-93.92489300000001,40.615966,www.graceland.edu,1559,969.0,15350.0,26227.0,144,144,144,72,72,72,72,72,72
153375,Grand View University,Des Moines,Iowa,4-year,,-93.605016,41.620909000000005,www.grandview.edu,2096,979.0,9910.0,9039.0,144,144,144,72,72,72,72,72,72
153384,Grinnell College,Grinnell,Iowa,4-year,,-92.721246,41.747048,www.grinnell.edu,1721,1357.0,30338.0,950232.0,144,144,144,72,72,72,72,72,72
153603,Iowa State University,Ames,Iowa,4-year,,-93.648353,42.026368,www.iastate.edu,27659,1145.0,6550.0,20907.0,144,144,144,72,72,72,72,72,72
153621,Iowa Wesleyan College,Mount Pleasant,Iowa,4-year,,-91.552588,40.973689,www.iwc.edu,599,1005.0,22367.0,23402.0,144,144,144,72,72,72,72,72,72
153658,University of Iowa,Iowa City,Iowa,4-year,,-91.535698,41.660695000000004,www.uiowa.edu,21974,1208.0,7875.0,38901.0,144,144,144,72,72,72,72,72,72
153825,Loras College,Dubuque,Iowa,4-year,,-90.68023199999999,42.504131,www.loras.edu,1554,1088.0,16378.0,15625.0,144,144,144,72,72,72,72,72,72
153834,Luther College,Decorah,Iowa,4-year,,-91.80397099999999,43.313584000000006,www.luther.edu,2466,1175.0,21146.0,48610.0,144,144,144,72,72,72,72,72,72
154004,Morningside College,Sioux City,Iowa,4-year,,-96.360738,42.473240000000004,www.morningside.edu,1305,1050.0,14594.0,24937.0,144,144,144,72,72,72,72,72,72
154013,Mount Mercy University,Cedar Rapids,Iowa,4-year,,-91.650991,42.001931,www.mtmercy.edu,1476,1010.0,11121.0,16789.0,144,144,144,72,72,72,72,72,72
154101,Northwestern College (Iowa),Orange City,Iowa,4-year,,-96.058382,42.998955,www.nwciowa.edu/,1233,1095.0,16408.0,35950.0,144,144,144,72,72,72,72,72,72
154235,St. Ambrose University,Davenport,Iowa,4-year,,-90.58098000000001,41.540081,www.sau.edu,2743,1050.0,12890.0,37468.0,144,144,144,72,72,72,72,72,72
154262,St. Luke's College,Sioux City,Iowa,4-year,,-96.404922,42.517806,www.stlukescollege.edu,184,1030.0,3016.0,8750.0,90,90,90,45,45,45,45,45,45
154527,Wartburg College,Waverly,Iowa,4-year,,-92.480933,42.727629,www.wartburg.edu,1714,1077.0,20830.0,29408.0,144,144,144,72,72,72,72,72,72
154590,William Penn University,Oskaloosa,Iowa,4-year,,-92.648348,41.308868,www.wmpenn.edu,1728,926.0,13137.0,4240.0,144,144,144,72,72,72,72,72,72
154688,Baker University,Baldwin City,Kansas,4-year,,-95.188231,38.777278,www.bakeru.edu,1897,1086.0,11706.0,12531.0,144,144,144,72,72,72,72,72,72
154712,Benedictine College,Atchison,Kansas,4-year,,-95.111424,39.572953000000005,www.benedictine.edu,2113,1145.0,13051.0,8865.0,144,144,144,72,72,72,72,72,72
154721,Bethany College (Kan.),Lindsborg,Kansas,4-year,,-97.67317299999999,38.5786,www.bethanylb.edu,665,956.0,14714.0,42514.0,144,144,144,72,72,72,72,72,72
154749,Bethel College (Kan.),North Newton,Kansas,4-year,,-97.342572,38.07525,www.bethelks.edu,482,1028.0,13708.0,34551.0,144,144,144,72,72,72,72,72,72
154855,Central Christian College of Kansas,McPherson,Kansas,4-year,,-97.667373,38.357964,www.centralchristian.edu,1037,970.0,6533.0,8289.0,144,144,144,72,72,72,72,72,72
155025,Emporia State University,Emporia,Kansas,4-year,,-96.179454,38.412583000000005,www.emporia.edu,3873,1030.0,5084.0,13591.0,144,144,144,72,72,72,72,72,72
155061,Fort Hays State University,Hays,Kansas,4-year,,-99.34049300000001,38.872436,www.fhsu.edu,11433,990.0,4411.0,6213.0,144,144,144,72,72,72,72,72,72
155070,Barclay College,Haviland,Kansas,4-year,,-99.104027,37.620691,www.barclaycollege.edu,234,954.0,5823.0,3785.0,144,144,144,72,72,72,72,72,72
155089,Friends University,Wichita,Kansas,4-year,,-97.36666600000001,37.678495,www.friends.edu,1609,977.0,10395.0,22079.0,144,144,144,72,72,72,72,72,72
155317,University of Kansas,Lawrence,Kansas,4-year,,-95.24587,38.957351,www.ku.edu,19217,1145.0,6394.0,52414.0,144,144,144,72,72,72,72,72,72
155335,Newman University,Wichita,Kansas,4-year,,-97.378803,37.672306,www.newmanu.edu,2795,1079.0,13496.0,10298.0,144,144,144,72,72,72,72,72,72
155414,Kansas Wesleyan University,Salina,Kansas,4-year,,-97.609476,38.813922999999996,www.kwu.edu,684,1014.0,13096.0,34444.0,144,144,144,72,72,72,72,72,72
155496,Manhattan Christian College,Manhattan,Kansas,4-year,,-96.579018,39.185764,www.mccks.edu,327,1020.0,6628.0,8136.0,144,144,144,72,72,72,72,72,72
155511,McPherson College,McPherson,Kansas,4-year,,-97.6443,38.371464,www.mcpherson.edu,637,1014.0,13143.0,54442.0,144,144,144,72,72,72,72,72,72
155520,MidAmerica Nazarene University,Olathe,Kansas,4-year,,-94.782586,38.872608,www.mnu.edu,1438,950.0,11244.0,3655.0,144,144,144,72,72,72,72,72,72
155627,Ottawa University,Ottawa,Kansas,4-year,,-95.26377600000001,38.602899,www.ottawa.edu,538,1020.0,17611.0,5926.0,144,144,144,72,72,72,72,72,72
155681,Pittsburg State University,Pittsburg,Kansas,4-year,,-94.704782,37.3913,www.pittstate.edu,6236,1010.0,4336.0,10809.0,144,144,144,72,72,72,72,72,72
155812,University of Saint Mary,Leavenworth,Kansas,4-year,,-94.906935,39.277308000000005,www.stmary.edu,890,988.0,11665.0,11456.0,144,144,144,72,72,72,72,72,72
155900,Southwestern College (Kan.),Winfield,Kansas,4-year,,-96.9783,37.2493,www.sckans.edu,1358,1036.0,9901.0,14161.0,144,144,144,72,72,72,72,72,72
155937,Sterling College (Kan.),Sterling,Kansas,4-year,,-98.20996600000001,38.219783,www.sterling.edu,690,1015.0,11966.0,26174.0,144,144,144,72,72,72,72,72,72
155973,Tabor College,Hillsboro,Kansas,4-year,,-97.20096,38.348606,www.tabor.edu,725,1017.0,13058.0,10922.0,144,144,144,72,72,72,72,72,72
156125,Wichita State University,Wichita,Kansas,4-year,,-97.29673299999999,37.716484,www.wichita.edu,11670,1089.0,4668.0,17845.0,144,144,144,72,72,72,72,72,72
156189,Alice Lloyd College,Pippa Passes,Kentucky,4-year,,-82.875068,37.335087,www.alc.edu,631,990.0,8328.0,55979.0,144,144,144,72,72,72,72,72,72
156213,Asbury College,Wilmore,Kentucky,4-year,,-84.66260600000001,37.862029,www.asbury.edu,1547,1110.0,12797.0,23245.0,144,144,144,72,72,72,72,72,72
156286,Bellarmine University,Louisville,Kentucky,4-year,,-85.7049,38.219138,www.bellarmine.edu,2593,1116.0,22152.0,13239.0,144,144,144,72,72,72,72,72,72
156295,Berea College,Berea,Kentucky,4-year,,-84.289332,37.573334,www.berea.edu,1623,1113.0,26776.0,623784.0,144,144,144,72,72,72,72,72,72
156365,Campbellsville University,Campbellsville,Kentucky,4-year,,-85.348943,37.343342,www.campbellsville.edu,3048,985.0,19973.0,4092.0,144,144,144,72,72,72,72,72,72
156408,Centre College,Danville,Kentucky,4-year,,-84.779175,37.645102,www.centre.edu,1381,1268.0,21379.0,171292.0,144,144,144,72,72,72,72,72,72
156541,University of the Cumberlands,Williamsburg,Kentucky,4-year,,-84.162375,36.736489,www.ucumberlands.edu,2096,1019.0,14138.0,19906.0,144,144,144,72,72,72,72,72,72
156620,Eastern Kentucky University,Richmond,Kentucky,4-year,,-84.30135600000001,37.740396000000004,www.eku.edu,13891,1009.0,6183.0,4256.0,144,144,144,72,72,72,72,72,72
156745,Georgetown College,Georgetown,Kentucky,4-year,,-84.554583,38.207934,www.georgetowncollege.edu,1043,1085.0,22850.0,30992.0,144,144,144,72,72,72,72,72,72
157058,Kentucky State University,Frankfort,Kentucky,4-year,X,-84.855488,38.201056,www.kysu.edu,2370,860.0,6983.0,6393.0,144,144,144,72,72,72,72,72,72
157076,Kentucky Wesleyan College,Owensboro,Kentucky,4-year,,-87.121984,37.744667,www.kwc.edu,657,1019.0,13978.0,47948.0,144,144,144,72,72,72,72,72,72
157085,University of Kentucky,Lexington,Kentucky,4-year,,-84.50917700000001,38.032393,www.uky.edu,21441,1140.0,7440.0,41004.0,144,144,144,72,72,72,72,72,72
157100,Kentucky Christian University,Grayson,Kentucky,4-year,,-82.946883,38.339002,www.kcu.edu,559,976.0,10116.0,9542.0,144,144,144,72,72,72,72,72,72
157289,University of Louisville,Louisville,Kentucky,4-year,,-85.758843,38.215752,www.louisville.edu,15954,1142.0,8076.0,41605.0,144,144,144,72,72,72,72,72,72
157377,Midway College,Midway,Kentucky,4-year,,-84.679335,38.144432,www.midway.edu,1247,1032.0,7085.0,19224.0,144,144,144,72,72,72,72,72,72
157386,Morehead State University,Morehead,Kentucky,4-year,,-83.429742,38.188462,www.moreheadstate.edu,10076,1028.0,7119.0,5148.0,144,144,144,72,72,72,72,72,72
157401,Murray State University,Murray,Kentucky,4-year,,-88.323493,36.61241,www.murraystate.edu,9172,1029.0,7305.0,6788.0,144,144,144,72,72,72,72,72,72
157447,Northern Kentucky University,Highland Heights,Kentucky,4-year,,-84.465959,39.029221,www.nku.edu,12794,1024.0,6029.0,6511.0,144,144,144,72,72,72,72,72,72
157535,Pikeville College,Pikeville,Kentucky,4-year,,-82.52026500000001,37.478835,www.upike.edu,1738,909.0,15764.0,11474.0,144,144,144,72,72,72,72,72,72
157757,Spalding University,Louisville,Kentucky,4-year,,-85.75905,38.241815,www.spalding.edu,1371,952.0,16874.0,6601.0,144,144,144,72,72,72,72,72,72
157809,Thomas More College,Crestview Hills,Kentucky,4-year,,-84.568923,39.022963,www.thomasmore.edu,1502,1033.0,19414.0,11307.0,144,144,144,72,72,72,72,72,72
157818,Transylvania University,Lexington,Kentucky,4-year,,-84.493883,38.053236,www.transy.edu,1082,1213.0,19347.0,115910.0,144,144,144,72,72,72,72,72,72
157863,Union College (Ky.),Barbourville,Kentucky,4-year,,-83.887982,36.869066,www.unionky.edu,818,1007.0,13929.0,19422.0,144,144,144,72,72,72,72,72,72
157951,Western Kentucky University,Bowling Green,Kentucky,4-year,,-86.455898,36.985718,www.wku.edu,17509,1009.0,6072.0,945.0,144,144,144,72,72,72,72,72,72
158477,Centenary College of Louisiana,Shreveport,Louisiana,4-year,,-93.73151800000001,32.483004,www.centenary.edu,586,1131.0,25800.0,163053.0,144,144,144,72,72,72,72,72,72
158802,Dillard University,New Orleans,Louisiana,4-year,X,-90.065348,29.996468,www.dillard.edu,1183,884.0,19187.0,44901.0,144,144,144,72,72,72,72,72,72
159009,Grambling State University,Grambling,Louisiana,4-year,X,-92.71736700000001,32.522702,www.gram.edu,4155,863.0,13767.0,2220.0,144,144,144,72,72,72,72,72,72
159382,Louisiana State University at Alexandria,Alexandria,Louisiana,4-year,,-92.41440899999999,31.178615999999998,www.lsua.edu,2211,950.0,4571.0,8162.0,144,144,144,72,72,72,72,72,72
159391,Louisiana State University at Baton Rouge,Baton Rouge,Louisiana,4-year,,-91.196656,30.552111,www.lsu.edu,24923,1162.0,8280.0,16082.0,144,144,144,72,72,72,72,72,72
159416,Louisiana State University at Shreveport,Shreveport,Louisiana,4-year,,-93.703762,32.428768,www.lsus.edu/,3674,1030.0,6119.0,5688.0,144,144,144,72,72,72,72,72,72
159568,Louisiana College,Pineville,Louisiana,4-year,,-92.425567,31.322286,www.lacollege.edu,1116,968.0,9179.0,23979.0,144,144,144,72,72,72,72,72,72
159647,Louisiana Tech University,Ruston,Louisiana,4-year,,-92.64964,32.525518,www.latech.edu,9245,1089.0,6745.0,8196.0,144,144,144,72,72,72,72,72,72
159656,Loyola University New Orleans,New Orleans,Louisiana,4-year,,-90.120417,29.936140999999996,www.loyno.edu,2946,1143.0,27238.0,59950.0,144,144,144,72,72,72,72,72,72
159717,McNeese State University,Lake Charles,Louisiana,4-year,,-93.215648,30.180761999999998,www.mcneese.edu,7575,1030.0,5349.0,2199.0,144,144,144,72,72,72,72,72,72
159939,University of New Orleans,New Orleans,Louisiana,4-year,,-90.068506,30.028539000000002,www.uno.edu,7144,1072.0,6242.0,2521.0,144,144,144,72,72,72,72,72,72
159966,Nicholls State University,Thibodaux,Louisiana,4-year,,-90.80290600000001,29.792689000000003,www.nicholls.edu,5888,1030.0,5881.0,1322.0,144,144,144,72,72,72,72,72,72
160038,Northwestern State University,Natchitoches,Louisiana,4-year,,-93.09771500000001,31.750675,www.nsula.edu/,7836,1007.0,6644.0,1610.0,144,144,144,72,72,72,72,72,72
160074,Our Lady of the Lake College,Baton Rouge,Louisiana,4-year,,-91.110451,30.400190000000002,www.ololcollege.edu,1486,1010.0,10706.0,6665.0,144,144,144,72,72,72,72,72,72
160612,Southeastern Louisiana University,Hammond,Louisiana,4-year,,-90.468558,30.513579999999997,www.selu.edu,13730,1030.0,6100.0,1020.0,144,144,144,72,72,72,72,72,72
160630,Southern University at New Orleans,New Orleans,Louisiana,4-year,X,-90.044379,30.026690000000002,www.suno.edu,1809,808.0,3269.0,4688.0,144,144,144,72,72,72,72,72,72
160755,Tulane University,New Orleans,Louisiana,4-year,,-90.120409,29.939696,tulane.edu,8290,1341.0,23449.0,81125.0,144,144,144,72,72,72,72,72,72
160904,Xavier University of Louisiana,New Orleans,Louisiana,4-year,X,-90.10730699999999,29.964161999999998,www.xula.edu,2504,1048.0,11562.0,46059.0,144,144,144,72,72,72,72,72,72
161004,Bowdoin College,Brunswick,Maine,4-year,,-69.965165,43.906969000000004,www.bowdoin.edu/,1795,1423.0,33797.0,574151.0,144,144,144,72,72,72,72,72,72
161022,Central Maine Medical Center College of Nursing and Health Professions,Lewiston,Maine,2-year,,-70.217692,44.100474,www.cmmccollege.edu,225,1010.0,1184.0,36127.0,72,72,72,36,36,36,36,36,36
161086,Colby College,Waterville,Maine,4-year,,-69.66337,44.564211,www.colby.edu,1820,1343.0,34071.0,332477.0,144,144,144,72,72,72,72,72,72
161165,Husson University,Bangor,Maine,4-year,,-68.79132299999999,44.828888,www.husson.edu,2350,962.0,15472.0,3673.0,144,144,144,72,72,72,72,72,72
161235,University of Maine at Fort Kent,Fort Kent,Maine,4-year,,-68.588364,47.250306,www.umfk.maine.edu,1209,908.0,5084.0,3659.0,144,144,144,72,72,72,72,72,72
161244,University of Maine at Machias,Machias,Maine,4-year,,-67.45653399999999,44.709895,machias.edu,892,937.0,8021.0,2765.0,144,144,144,72,72,72,72,72,72
161253,University of Maine,Orono,Maine,4-year,,-68.673839,44.895965999999994,www.umaine.edu/,9182,1085.0,7632.0,27762.0,144,144,144,72,72,72,72,72,72
161299,Maine Maritime Academy,Castine,Maine,4-year,,-68.803214,44.3873,www.mainemaritime.edu,994,1026.0,6405.0,15340.0,144,144,144,72,72,72,72,72,72
161457,University of New England,Biddeford,Maine,4-year,,-70.385882,43.458172,www.une.edu/,2653,1057.0,16994.0,5499.0,144,144,144,72,72,72,72,72,72
161518,Saint Joseph's College of Maine,Standish,Maine,4-year,,-70.483486,43.82651,www.sjcme.edu,1276,960.0,12988.0,8124.0,144,144,144,72,72,72,72,72,72
161554,University of Southern Maine,Portland,Maine,4-year,,-70.276002,43.662637,www.usm.maine.edu,7098,1003.0,5337.0,4567.0,144,144,144,72,72,72,72,72,72
161563,Thomas College (Me.),Waterville,Maine,4-year,,-69.66292299999999,44.524046000000006,www.thomas.edu,1339,895.0,13053.0,9500.0,144,144,144,72,72,72,72,72,72
162007,Bowie State University,Bowie,Maryland,4-year,X,-76.759721,39.018184999999995,www.bowiestate.edu,4358,886.0,6887.0,1371.0,144,144,144,72,72,72,72,72,72
162061,Capitol College,Laurel,Maryland,4-year,,-76.851413,39.047047,www.capitol-college.edu,442,1042.0,14718.0,5105.0,144,144,144,72,72,72,72,72,72
162283,Coppin State University,Baltimore,Maryland,4-year,X,-76.658547,39.310786,www.coppin.edu,2920,880.0,6077.0,269.0,144,144,144,72,72,72,72,72,72
162584,Frostburg State University,Frostburg,Maryland,4-year,,-78.933871,39.651509000000004,www.frostburg.edu,4703,963.0,6343.0,3542.0,144,144,144,72,72,72,72,72,72
162760,Hood College,Frederick,Maryland,4-year,,-77.419282,39.421908,www.hood.edu,1388,1030.0,20027.0,39225.0,144,144,144,72,72,72,72,72,72
162928,Johns Hopkins University,Baltimore,Maryland,4-year,,-76.620799,39.328379999999996,www.jhu.edu,6117,1418.0,30220.0,138661.0,144,144,144,72,72,72,72,72,72
163046,Loyola University Maryland,Baltimore,Maryland,4-year,,-76.623417,39.346044,www.loyola.edu,4004,1194.0,24716.0,33559.0,144,144,144,72,72,72,72,72,72
163268,University of Maryland-Baltimore County,Baltimore,Maryland,4-year,,-76.711607,39.256686,www.umbc.edu,11136,1209.0,7762.0,6274.0,144,144,144,72,72,72,72,72,72
163286,University of Maryland at College Park,College Park,Maryland,4-year,,-76.939704,38.988607,www.umd.edu,26658,1310.0,8152.0,12068.0,144,144,144,72,72,72,72,72,72
163295,Maryland Institute College of Art,Baltimore,Maryland,4-year,,-76.621033,39.308792,www.mica.edu,1896,1175.0,15454.0,32802.0,144,144,144,72,72,72,72,72,72
163338,University of Maryland-Eastern Shore,Princess Anne,Maryland,4-year,X,-75.68722700000001,38.211188,www.umes.edu,3530,871.0,9271.0,5200.0,144,144,144,72,72,72,72,72,72
163453,Morgan State University,Baltimore,Maryland,4-year,X,-76.584238,39.344235,www.morgan.edu,6252,893.0,7073.0,3328.0,144,144,144,72,72,72,72,72,72
163462,Mount St. Mary's University (Md.),Emmitsburg,Maryland,4-year,,-77.35221999999999,39.680632,www.msmary.edu,1741,1060.0,18465.0,19251.0,144,144,144,72,72,72,72,72,72
163578,College of Notre Dame of Maryland,Baltimore,Maryland,4-year,,-76.619701,39.351307,www.ndm.edu,1234,1036.0,12926.0,17107.0,144,144,144,72,72,72,72,72,72
163851,Salisbury University,Salisbury,Maryland,4-year,,-75.605705,38.345447,www.salisbury.edu,8004,1145.0,4660.0,5455.0,144,144,144,72,72,72,72,72,72
163912,St. Mary's College of Maryland,St. Mary's City,Maryland,4-year,,-76.425706,38.188615000000006,www.smcm.edu,1819,1221.0,8605.0,14712.0,144,144,144,72,72,72,72,72,72
164076,Towson University,Towson,Maryland,4-year,,-76.612268,39.393008,www.towson.edu,18779,1078.0,7031.0,2990.0,144,144,144,72,72,72,72,72,72
164173,Stevenson University,Stevenson,Maryland,4-year,,-76.701247,39.421264,www.stevenson.edu,3965,990.0,12719.0,16880.0,144,144,144,72,72,72,72,72,72
164216,Washington College,Chestertown,Maryland,4-year,,-76.06878,39.217329,www.washcoll.edu,1483,1168.0,21049.0,109212.0,144,144,144,72,72,72,72,72,72
164270,McDaniel College,Westminster,Maryland,4-year,,-77.001662,39.584879,www.mcdaniel.edu,1692,1105.0,22661.0,39288.0,144,144,144,72,72,72,72,72,72
164447,American International College,Springfield,Massachusetts,4-year,,-72.55850699999999,42.112708000000005,www.aic.edu,1513,885.0,19593.0,2819.0,144,144,144,72,72,72,72,72,72
164465,Amherst College,Amherst,Massachusetts,4-year,,-72.518493,42.372459,www.amherst.edu,1785,1434.0,41580.0,930009.0,144,144,144,72,72,72,72,72,72
164580,Babson College,Wellesley,Massachusetts,4-year,,-71.269479,42.296529,www.babson.edu,2106,1258.0,29942.0,85300.0,144,144,144,72,72,72,72,72,72
164632,Bay Path College,Longmeadow,Massachusetts,4-year,,-72.583974,42.055364000000004,www.baypath.edu,1458,964.0,10427.0,16957.0,144,144,144,72,72,72,72,72,72
164720,Becker College at Worcester,Worcester,Massachusetts,4-year,,-71.81189499999999,42.26918,www.becker.edu,1902,1006.0,13456.0,2496.0,144,144,144,72,72,72,72,72,72
164739,Bentley University,Waltham,Massachusetts,4-year,,-71.220148,42.388798,www.bentley.edu,4247,1234.0,24519.0,43423.0,144,144,144,72,72,72,72,72,72
164924,Boston College,Chestnut Hill,Massachusetts,4-year,,-71.171488,42.337688,www.bc.edu,9698,1375.0,29881.0,137445.0,144,144,144,72,72,72,72,72,72
164988,Boston University,Boston,Massachusetts,4-year,,-71.09984,42.349581,www.bu.edu,18165,1279.0,26219.0,43924.0,144,144,144,72,72,72,72,72,72
165015,Brandeis University,Waltham,Massachusetts,4-year,,-71.254716,42.364946999999994,www.brandeis.edu/,3614,1347.0,29520.0,109992.0,144,144,144,72,72,72,72,72,72
165024,Bridgewater State College,Bridgewater,Massachusetts,4-year,,-70.96605799999999,41.987784999999995,www.bridgew.edu,9615,991.0,4805.0,2933.0,144,144,144,72,72,72,72,72,72
165529,Curry College,Milton,Massachusetts,4-year,,-71.114007,42.240615999999996,www.curry.edu,2849,931.0,13670.0,29310.0,144,144,144,72,72,72,72,72,72
